GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units,Number
894,Zambia,2007,0.02,2007,USD_Millions_2016_Value,1622
894,Zambia,2008,18.35,2008,USD_Millions_2016_Value,1623
894,Zambia,2009,0.14,2009,USD_Millions_2016_Value,1624
894,Zambia,2010,377.64,2010,USD_Millions_2016_Value,1625
894,Zambia,2011,71.83,2011,USD_Millions_2016_Value,1626
894,Zambia,2012,0.01,2012,USD_Millions_2016_Value,1627
894,Zambia,2013,1.88,2013,USD_Millions_2016_Value,1628
894,Zambia,2014,224.2,2014,USD_Millions_2016_Value,1629
894,Zambia,2015,1685.34,2015,USD_Millions_2016_Value,1630
894,Zambia,2016,103.89,2016,USD_Millions_2016_Value,1631
